county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
01000,AL,Total Migration-US and Foreign,106934,104582,2352,5589649,5309111
01001,AL,Autauga County Total Migration-US and Foreign,1925,1888,37,100564,99955
01003,AL,Baldwin County Total Migration-US and Foreign,6818,4609,2209,491043,238893
01005,AL,Barbour County Total Migration-US and Foreign,389,445,-56,15215,16473
01007,AL,Bibb County Total Migration-US and Foreign,376,450,-74,15189,18686
01009,AL,Blount County Total Migration-US and Foreign,1211,1148,63,52661,51327
01011,AL,Bullock County Total Migration-US and Foreign,180,175,5,5131,5388
01013,AL,Butler County Total Migration-US and Foreign,287,341,-54,11470,11655
01015,AL,Calhoun County Total Migration-US and Foreign,2153,2333,-180,85119,94110
01017,AL,Chambers County Total Migration-US and Foreign,785,792,-7,27038,33311
01019,AL,Cherokee County Total Migration-US and Foreign,554,441,113,28923,17422
01021,AL,Chilton County Total Migration-US and Foreign,868,782,86,37423,31426
01023,AL,Choctaw County Total Migration-US and Foreign,160,185,-25,6056,7378
01025,AL,Clarke County Total Migration-US and Foreign,339,372,-33,13919,15156
01027,AL,Clay County Total Migration-US and Foreign,250,273,-23,10108,10205
01029,AL,Cleburne County Total Migration-US and Foreign,296,304,-8,12231,11583
01031,AL,Coffee County Total Migration-US and Foreign,1841,1815,26,90762,93905
01033,AL,Colbert County Total Migration-US and Foreign,1310,1132,178,58281,48151
01035,AL,Conecuh County Total Migration-US and Foreign,182,252,-70,6471,8281
01037,AL,Coosa County Total Migration-US and Foreign,288,293,-5,11927,10977
01039,AL,Covington County Total Migration-US and Foreign,601,575,26,24234,23405
01041,AL,Crenshaw County Total Migration-US and Foreign,278,267,11,10806,9794
01043,AL,Cullman County Total Migration-US and Foreign,1490,1326,164,77215,57170
01045,AL,Dale County Total Migration-US and Foreign,2170,2269,-99,94792,102323
01047,AL,Dallas County Total Migration-US and Foreign,396,728,-332,13982,29459
01049,AL,DeKalb County Total Migration-US and Foreign,1139,1199,-60,42618,47723
01051,AL,Elmore County Total Migration-US and Foreign,2459,2187,272,120603,100134
01053,AL,Escambia County Total Migration-US and Foreign,634,661,-27,24381,25911
01055,AL,Etowah County Total Migration-US and Foreign,1795,1675,120,76285,64519
01057,AL,Fayette County Total Migration-US and Foreign,300,292,8,11608,11361
01059,AL,Franklin County Total Migration-US and Foreign,508,600,-92,19713,22586
01061,AL,Geneva County Total Migration-US and Foreign,587,535,52,24270,22327
01063,AL,Greene County Total Migration-US and Foreign,144,135,9,4688,4423
01065,AL,Hale County Total Migration-US and Foreign,293,351,-58,12272,12970
01067,AL,Henry County Total Migration-US and Foreign,441,403,38,18723,15874
01069,AL,Houston County Total Migration-US and Foreign,2652,2672,-20,118412,115264
01071,AL,Jackson County Total Migration-US and Foreign,895,890,5,43330,38548
01073,AL,Jefferson County Total Migration-US and Foreign,12207,13629,-1422,737503,870315
01075,AL,Lamar County Total Migration-US and Foreign,203,209,-6,7785,7735
01077,AL,Lauderdale County Total Migration-US and Foreign,1738,1796,-58,85208,81278
01079,AL,Lawrence County Total Migration-US and Foreign,558,612,-54,22576,22502
01081,AL,Lee County Total Migration-US and Foreign,4683,4706,-23,269264,221088
01083,AL,Limestone County Total Migration-US and Foreign,3100,2125,975,201811,140568
01085,AL,Lowndes County Total Migration-US and Foreign,254,291,-37,9619,10278
01087,AL,Macon County Total Migration-US and Foreign,336,419,-83,11425,13670
01089,AL,Madison County Total Migration-US and Foreign,9684,8260,1424,583495,495996
01091,AL,Marengo County Total Migration-US and Foreign,322,393,-71,11895,17647
01093,AL,Marion County Total Migration-US and Foreign,591,542,49,21494,19862
01095,AL,Marshall County Total Migration-US and Foreign,2032,1907,125,93034,75711
01097,AL,Mobile County Total Migration-US and Foreign,5384,6050,-666,249109,308523
01099,AL,Monroe County Total Migration-US and Foreign,271,342,-71,11819,15260
01101,AL,Montgomery County Total Migration-US and Foreign,4639,5533,-894,232931,315066
01103,AL,Morgan County Total Migration-US and Foreign,2531,2215,316,111968,96718
01105,AL,Perry County Total Migration-US and Foreign,127,172,-45,4553,4890
01107,AL,Pickens County Total Migration-US and Foreign,235,295,-60,9422,11397
01109,AL,Pike County Total Migration-US and Foreign,599,754,-155,20715,25969
01111,AL,Randolph County Total Migration-US and Foreign,478,412,66,25455,22063
01113,AL,Russell County Total Migration-US and Foreign,2605,2386,219,98118,90500
01115,AL,St. Clair County Total Migration-US and Foreign,2449,2139,310,130090,108142
01117,AL,Shelby County Total Migration-US and Foreign,6554,6059,495,419442,421656
01119,AL,Sumter County Total Migration-US and Foreign,176,212,-36,6070,6952
01121,AL,Talladega County Total Migration-US and Foreign,1661,1638,23,70022,72932
01123,AL,Tallapoosa County Total Migration-US and Foreign,936,871,65,55021,41928
01125,AL,Tuscaloosa County Total Migration-US and Foreign,3686,3914,-228,187622,184222
01127,AL,Walker County Total Migration-US and Foreign,987,907,80,41789,38323
01129,AL,Washington County Total Migration-US and Foreign,277,305,-28,12248,12782
01131,AL,Wilcox County Total Migration-US and Foreign,166,208,-42,5865,5975
01133,AL,Winston County Total Migration-US and Foreign,471,486,-15,24820,21091
02000,AK,Total Migration-US and Foreign,20247,24291,-4044,1100515,1421425
02013,AK,Aleutians East Borough Total Migration-US and Foreign,66,102,-36,2991,3815
02016,AK,Aleutians West Census Area Total Migration-US and Foreign,119,202,-83,5668,9801
02020,AK,Anchorage Municipality Total Migration-US and Foreign,8275,10635,-2360,462090,664441
02050,AK,Bethel Census Area Total Migration-US and Foreign,248,291,-43,13398,17314
02060,AK,Bristol Bay Borough Total Migration-US and Foreign,23,26,-3,1413,1611
02068,AK,Denali Borough Total Migration-US and Foreign,78,73,5,4574,4046
02070,AK,Dillingham Census Area Total Migration-US and Foreign,53,97,-44,2695,5349
02090,AK,Fairbanks North Star Borough Total Migration-US and Foreign,3416,4459,-1043,152922,235556
02100,AK,Haines Borough Total Migration-US and Foreign,57,69,-12,3828,3173
02105,AK,Hoonah-Angoon Census Area Total Migration-US and Foreign,55,29,26,2309,1007
02110,AK,Juneau City and Borough Total Migration-US and Foreign,891,957,-66,49238,60813
02122,AK,Kenai Peninsula Borough Total Migration-US and Foreign,1581,1619,-38,92759,88976
02130,AK,Ketchikan Gateway Borough Total Migration-US and Foreign,383,435,-52,19396,25008
02150,AK,Kodiak Island Borough Total Migration-US and Foreign,502,610,-108,24252,35608
02158,AK,Kusilvak Census Area Total Migration-US and Foreign,52,78,-26,1609,2611
02164,AK,Lake and Peninsula Borough Total Migration-US and Foreign,22,34,-12,890,1791
02170,AK,Matanuska-Susitna Borough Total Migration-US and Foreign,2949,2825,124,178918,159929
02180,AK,Nome Census Area Total Migration-US and Foreign,104,165,-61,5004,11812
02185,AK,North Slope Borough Total Migration-US and Foreign,120,128,-8,7419,10656
02188,AK,Northwest Arctic Borough Total Migration-US and Foreign,116,146,-30,6001,8198
02195,AK,Petersburg Census Area Total Migration-US and Foreign,61,73,-12,2974,3070
02220,AK,Sitka City and Borough Total Migration-US and Foreign,262,340,-78,14976,17438
02230,AK,Skagway Municipality Total Migration-US and Foreign,39,54,-15,1708,2621
