county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
01001,AL,Autauga County Total Migration-US and Foreign,1917,1758,159,104525,95832
01003,AL,Baldwin County Total Migration-US and Foreign,6448,4345,2103,476155,263236
01005,AL,Barbour County Total Migration-US and Foreign,403,411,-8,18196,16522
01007,AL,Bibb County Total Migration-US and Foreign,386,367,19,16120,16657
01009,AL,Blount County Total Migration-US and Foreign,1154,1067,87,52302,49136
01011,AL,Bullock County Total Migration-US and Foreign,134,173,-39,4292,4923
01013,AL,Butler County Total Migration-US and Foreign,271,320,-49,9151,12528
01015,AL,Calhoun County Total Migration-US and Foreign,1992,2298,-306,84381,98018
01017,AL,Chambers County Total Migration-US and Foreign,674,868,-194,25451,32532
01019,AL,Cherokee County Total Migration-US and Foreign,522,449,73,25390,18322
01021,AL,Chilton County Total Migration-US and Foreign,741,762,-21,30372,30674
01023,AL,Choctaw County Total Migration-US and Foreign,131,171,-40,5550,7233
01025,AL,Clarke County Total Migration-US and Foreign,317,397,-80,13122,16240
01027,AL,Clay County Total Migration-US and Foreign,216,269,-53,8062,10682
01029,AL,Cleburne County Total Migration-US and Foreign,302,259,43,11652,9970
01031,AL,Coffee County Total Migration-US and Foreign,1834,1768,66,92770,91869
01033,AL,Colbert County Total Migration-US and Foreign,1277,1174,103,57963,51985
01035,AL,Conecuh County Total Migration-US and Foreign,192,231,-39,6534,6919
01037,AL,Coosa County Total Migration-US and Foreign,280,257,23,11368,9677
01039,AL,Covington County Total Migration-US and Foreign,601,519,82,25445,20005
01041,AL,Crenshaw County Total Migration-US and Foreign,234,271,-37,8505,9959
01043,AL,Cullman County Total Migration-US and Foreign,1462,1259,203,76251,52833
01045,AL,Dale County Total Migration-US and Foreign,2049,2075,-26,87711,97742
01047,AL,Dallas County Total Migration-US and Foreign,397,705,-308,12372,25174
01049,AL,DeKalb County Total Migration-US and Foreign,1116,1101,15,46393,41315
01051,AL,Elmore County Total Migration-US and Foreign,2280,2159,121,119509,108164
01053,AL,Escambia County Total Migration-US and Foreign,551,591,-40,20386,27468
01055,AL,Etowah County Total Migration-US and Foreign,1589,1662,-73,70283,70944
01057,AL,Fayette County Total Migration-US and Foreign,277,289,-12,10834,10429
01059,AL,Franklin County Total Migration-US and Foreign,500,529,-29,17683,20874
01061,AL,Geneva County Total Migration-US and Foreign,562,532,30,21536,20471
01063,AL,Greene County Total Migration-US and Foreign,109,162,-53,3802,5284
01065,AL,Hale County Total Migration-US and Foreign,298,318,-20,10946,12126
01067,AL,Henry County Total Migration-US and Foreign,436,379,57,18378,14952
01069,AL,Houston County Total Migration-US and Foreign,2601,2404,197,119113,112335
01071,AL,Jackson County Total Migration-US and Foreign,888,812,76,40063,39245
01073,AL,Jefferson County Total Migration-US and Foreign,11867,13020,-1153,770000,902964
01075,AL,Lamar County Total Migration-US and Foreign,186,214,-28,7067,7268
01077,AL,Lauderdale County Total Migration-US and Foreign,1748,1694,54,86334,72852
01079,AL,Lawrence County Total Migration-US and Foreign,586,579,7,24805,22149
01081,AL,Lee County Total Migration-US and Foreign,4348,4429,-81,257425,225141
01083,AL,Limestone County Total Migration-US and Foreign,3105,2157,948,222944,128086
01085,AL,Lowndes County Total Migration-US and Foreign,235,271,-36,8503,9602
01087,AL,Macon County Total Migration-US and Foreign,303,395,-92,9568,16883
01089,AL,Madison County Total Migration-US and Foreign,9448,7717,1731,606641,508329
01091,AL,Marengo County Total Migration-US and Foreign,297,351,-54,10986,14337
01093,AL,Marion County Total Migration-US and Foreign,524,496,28,18896,18825
01095,AL,Marshall County Total Migration-US and Foreign,1897,1839,58,90838,84631
01097,AL,Mobile County Total Migration-US and Foreign,5179,5806,-627,248644,317035
01099,AL,Monroe County Total Migration-US and Foreign,222,348,-126,9050,13676
01101,AL,Montgomery County Total Migration-US and Foreign,4619,5361,-742,225793,314298
01103,AL,Morgan County Total Migration-US and Foreign,2377,2305,72,117540,107664
01105,AL,Perry County Total Migration-US and Foreign,119,201,-82,3480,6347
01107,AL,Pickens County Total Migration-US and Foreign,243,299,-56,8984,11540
01109,AL,Pike County Total Migration-US and Foreign,577,713,-136,21720,28167
01111,AL,Randolph County Total Migration-US and Foreign,401,395,6,19311,19959
