fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
01001,AL,Autauga County Total Migration-US and Foreign,2105,1945,160,133082,123796
01003,AL,Baldwin County Total Migration-US and Foreign,7773,5089,2684,720026,331895
01005,AL,Barbour County Total Migration-US and Foreign,456,475,-19,21397,19851
01007,AL,Bibb County Total Migration-US and Foreign,404,532,-128,18658,20976
01009,AL,Blount County Total Migration-US and Foreign,1380,1227,153,71387,58370
01011,AL,Bullock County Total Migration-US and Foreign,162,215,-53,4957,8524
01013,AL,Butler County Total Migration-US and Foreign,273,348,-75,10890,14228
01015,AL,Calhoun County Total Migration-US and Foreign,2476,2280,196,121077,105491
01017,AL,Chambers County Total Migration-US and Foreign,743,816,-73,52348,35235
01019,AL,Cherokee County Total Migration-US and Foreign,695,515,180,40851,22158
01021,AL,Chilton County Total Migration-US and Foreign,1012,724,288,47819,36238
01023,AL,Choctaw County Total Migration-US and Foreign,175,177,-2,7389,7232
01025,AL,Clarke County Total Migration-US and Foreign,302,367,-65,14425,17049
01027,AL,Clay County Total Migration-US and Foreign,274,287,-13,13011,11355
01029,AL,Cleburne County Total Migration-US and Foreign,406,287,119,21494,13056
01031,AL,Coffee County Total Migration-US and Foreign,2140,1873,267,119187,105591
01033,AL,Colbert County Total Migration-US and Foreign,1451,1224,227,119884,60623
01035,AL,Conecuh County Total Migration-US and Foreign,239,237,2,9774,8925
01037,AL,Coosa County Total Migration-US and Foreign,255,254,1,10955,11034
01039,AL,Covington County Total Migration-US and Foreign,731,556,175,35912,22408
01041,AL,Crenshaw County Total Migration-US and Foreign,304,288,16,23722,9987
01043,AL,Cullman County Total Migration-US and Foreign,1919,1404,515,125090,79771
01045,AL,Dale County Total Migration-US and Foreign,2251,2226,25,114596,120285
01047,AL,Dallas County Total Migration-US and Foreign,449,594,-145,15778,25648
01049,AL,DeKalb County Total Migration-US and Foreign,1385,1150,235,70119,46017
01051,AL,Elmore County Total Migration-US and Foreign,2611,2363,248,181787,128179
01053,AL,Escambia County Total Migration-US and Foreign,756,633,123,29827,28123
01055,AL,Etowah County Total Migration-US and Foreign,1992,1880,112,111346,83427
01057,AL,Fayette County Total Migration-US and Foreign,323,280,43,17632,12529
01059,AL,Franklin County Total Migration-US and Foreign,541,569,-28,22622,24085
01061,AL,Geneva County Total Migration-US and Foreign,670,508,162,29355,21039
01063,AL,Greene County Total Migration-US and Foreign,103,165,-62,3222,5101
01065,AL,Hale County Total Migration-US and Foreign,391,380,11,18071,14815
01067,AL,Henry County Total Migration-US and Foreign,535,451,84,32849,19402
01069,AL,Houston County Total Migration-US and Foreign,2831,2572,259,139386,137039
01071,AL,Jackson County Total Migration-US and Foreign,1094,883,211,63444,42870
01073,AL,Jefferson County Total Migration-US and Foreign,12663,14523,-1860,926226,1273208
01075,AL,Lamar County Total Migration-US and Foreign,213,230,-17,9650,9437
01077,AL,Lauderdale County Total Migration-US and Foreign,2137,1948,189,131072,134216
01079,AL,Lawrence County Total Migration-US and Foreign,729,603,126,36565,27223
01081,AL,Lee County Total Migration-US and Foreign,5354,4722,632,379027,304738
01083,AL,Limestone County Total Migration-US and Foreign,3912,2635,1277,306640,193446
01085,AL,Lowndes County Total Migration-US and Foreign,219,242,-23,14089,10987
01087,AL,Macon County Total Migration-US and Foreign,365,438,-73,15428,15521
01089,AL,Madison County Total Migration-US and Foreign,11408,9516,1892,825562,739065
01091,AL,Marengo County Total Migration-US and Foreign,374,332,42,13551,14881
01093,AL,Marion County Total Migration-US and Foreign,640,577,63,26719,24964
01095,AL,Marshall County Total Migration-US and Foreign,2209,1963,246,141214,106709
01097,AL,Mobile County Total Migration-US and Foreign,5826,6172,-346,315382,368086
01099,AL,Monroe County Total Migration-US and Foreign,273,331,-58,11618,14854
01101,AL,Montgomery County Total Migration-US and Foreign,4849,5746,-897,279860,379502
01103,AL,Morgan County Total Migration-US and Foreign,2833,2490,343,158568,135365
01105,AL,Perry County Total Migration-US and Foreign,130,162,-32,5060,6169
01107,AL,Pickens County Total Migration-US and Foreign,301,336,-35,14368,14925
01109,AL,Pike County Total Migration-US and Foreign,816,849,-33,38426,36384
01111,AL,Randolph County Total Migration-US and Foreign,647,447,200,38919,19975
01113,AL,Russell County Total Migration-US and Foreign,2307,2382,-75,96854,109685
01115,AL,St. Clair County Total Migration-US and Foreign,3002,2238,764,202209,133842
01117,AL,Shelby County Total Migration-US and Foreign,7109,6448,661,642053,545794
01119,AL,Sumter County Total Migration-US and Foreign,157,213,-56,6914,7188
01121,AL,Talladega County Total Migration-US and Foreign,1822,1801,21,92959,83692
01123,AL,Tallapoosa County Total Migration-US and Foreign,953,917,36,79445,80691
01125,AL,Tuscaloosa County Total Migration-US and Foreign,4101,4476,-375,234814,239021
01127,AL,Walker County Total Migration-US and Foreign,1053,1024,29,54646,61122
01129,AL,Washington County Total Migration-US and Foreign,270,279,-9,12762,13494
01131,AL,Wilcox County Total Migration-US and Foreign,153,226,-73,5897,10140
01133,AL,Winston County Total Migration-US and Foreign,567,486,81,47088,25328
02013,AK,Aleutians East Borough Total Migration-US and Foreign,30,71,-41,1482,3883
02016,AK,Aleutians West Census Area Total Migration-US and Foreign,70,205,-135,4003,14806
02020,AK,Anchorage Municipality Total Migration-US and Foreign,8155,9385,-1230,531801,761962
02050,AK,Bethel Census Area Total Migration-US and Foreign,177,323,-146,11556,20475
02063,AK,Chugach Census Area Total Migration-US and Foreign,206,225,-19,13302,16261
02066,AK,Copper River Census Area Total Migration-US and Foreign,77,89,-12,4488,5447
02068,AK,Denali Borough Total Migration-US and Foreign,67,112,-45,6184,7066
02070,AK,Dillingham Census Area Total Migration-US and Foreign,38,70,-32,1852,4100
02090,AK,Fairbanks North Star Borough Total Migration-US and Foreign,3762,4296,-534,220652,300528
02100,AK,Haines Borough Total Migration-US and Foreign,64,63,1,5215,3877
02105,AK,Hoonah-Angoon Census Area Total Migration-US and Foreign,31,49,-18,2965,2334
02110,AK,Juneau City and Borough Total Migration-US and Foreign,833,1008,-175,56423,79442
02122,AK,Kenai Peninsula Borough Total Migration-US and Foreign,1698,1510,188,134503,106400
02130,AK,Ketchikan Gateway Borough Total Migration-US and Foreign,344,418,-74,25467,32782
02150,AK,Kodiak Island Borough Total Migration-US and Foreign,426,564,-138,27714,38116
02158,AK,Kusilvak Census Area Total Migration-US and Foreign,47,121,-74,1410,4150
02164,AK,Lake and Peninsula Borough Total Migration-US and Foreign,21,36,-15,707,1795
02170,AK,Matanuska-Susitna Borough Total Migration-US and Foreign,3370,2738,632,256338,179251
02180,AK,Nome Census Area Total Migration-US and Foreign,101,166,-65,5388,11980
02185,AK,North Slope Borough Total Migration-US and Foreign,68,164,-96,5048,12719
02188,AK,Northwest Arctic Borough Total Migration-US and Foreign,48,134,-86,2513,10737
02195,AK,Petersburg Borough Total Migration-US and Foreign,97,71,26,5829,5064
02220,AK,Sitka City and Borough Total Migration-US and Foreign,252,305,-53,15838,20453
02230,AK,Skagway Municipality Total Migration-US and Foreign,25,31,-6,1407,1633
02275,AK,Wrangell City and Borough Total Migration-US and Foreign,28,25,3,1121,1919
02290,AK,Yukon-Koyukuk Census Area Total Migration-US and Foreign,81,103,-22,3581,4181
04001,AZ,Apache County Total Migration-US and Foreign,1571,1799,-228,73996,78560
04003,AZ,Cochise County Total Migration-US and Foreign,4280,4015,265,244937,229482
04005,AZ,Coconino County Total Migration-US and Foreign,4909,5468,-559,359477,382057
04007,AZ,Gila County Total Migration-US and Foreign,1642,1328,314,141853,73408
04009,AZ,Graham County Total Migration-US and Foreign,740,764,-24,36765,42247
04011,AZ,Greenlee County Total Migration-US and Foreign,239,265,-26,14960,17324
04012,AZ,La Paz County Total Migration-US and Foreign,702,583,119,42258,30558
04013,AZ,Maricopa County Total Migration-US and Foreign,96229,89247,6982,9509344,7673624
04015,AZ,Mohave County Total Migration-US and Foreign,7992,5709,2283,613084,312640
04017,AZ,Navajo County Total Migration-US and Foreign,3420,2618,802,211275,140632
04019,AZ,Pima County Total Migration-US and Foreign,23610,21473,2137,1916844,1510232
04021,AZ,Pinal County Total Migration-US and Foreign,21459,14679,6780,1538955,904142
04023,AZ,Santa Cruz County Total Migration-US and Foreign,1159,962,197,71648,51251
