county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
01000,AL,Total Migration-US and Foreign,100390,100784,-394,4835874,4994641
01001,AL,Autauga County Total Migration-US and Foreign,1870,1677,193,94250,88748
01003,AL,Baldwin County Total Migration-US and Foreign,6069,4186,1883,392252,220426
01005,AL,Barbour County Total Migration-US and Foreign,398,519,-121,14311,23726
01007,AL,Bibb County Total Migration-US and Foreign,363,395,-32,15330,14464
01009,AL,Blount County Total Migration-US and Foreign,1066,1064,2,41937,42357
01011,AL,Bullock County Total Migration-US and Foreign,153,183,-30,4759,4938
01013,AL,Butler County Total Migration-US and Foreign,272,345,-73,8399,13415
01015,AL,Calhoun County Total Migration-US and Foreign,2103,2249,-146,74820,93687
01017,AL,Chambers County Total Migration-US and Foreign,816,820,-4,27301,27443
01019,AL,Cherokee County Total Migration-US and Foreign,455,403,52,18369,16482
01021,AL,Chilton County Total Migration-US and Foreign,779,743,36,32045,25641
01023,AL,Choctaw County Total Migration-US and Foreign,155,198,-43,4815,7857
01025,AL,Clarke County Total Migration-US and Foreign,319,430,-111,13622,19197
01027,AL,Clay County Total Migration-US and Foreign,237,240,-3,8158,7696
01029,AL,Cleburne County Total Migration-US and Foreign,286,306,-20,11757,10449
01031,AL,Coffee County Total Migration-US and Foreign,1829,1842,-13,80793,93292
01033,AL,Colbert County Total Migration-US and Foreign,1223,1169,54,51274,47726
01035,AL,Conecuh County Total Migration-US and Foreign,196,224,-28,6002,7180
01037,AL,Coosa County Total Migration-US and Foreign,279,288,-9,10331,7683
01039,AL,Covington County Total Migration-US and Foreign,521,584,-63,24176,20986
01041,AL,Crenshaw County Total Migration-US and Foreign,273,262,11,9370,8985
01043,AL,Cullman County Total Migration-US and Foreign,1349,1195,154,68342,44856
01045,AL,Dale County Total Migration-US and Foreign,2073,2112,-39,84733,89725
01047,AL,Dallas County Total Migration-US and Foreign,427,657,-230,23867,24105
01049,AL,DeKalb County Total Migration-US and Foreign,1071,1107,-36,36363,36028
01051,AL,Elmore County Total Migration-US and Foreign,2369,2148,221,121970,102346
01053,AL,Escambia County Total Migration-US and Foreign,578,582,-4,20155,24267
01055,AL,Etowah County Total Migration-US and Foreign,1609,1607,2,61543,62664
01057,AL,Fayette County Total Migration-US and Foreign,278,313,-35,9696,9489
01059,AL,Franklin County Total Migration-US and Foreign,529,586,-57,16674,19042
01061,AL,Geneva County Total Migration-US and Foreign,516,538,-22,18634,17387
01063,AL,Greene County Total Migration-US and Foreign,152,173,-21,4957,5293
01065,AL,Hale County Total Migration-US and Foreign,271,356,-85,10186,13791
01067,AL,Henry County Total Migration-US and Foreign,404,394,10,15410,14073
01069,AL,Houston County Total Migration-US and Foreign,2371,2458,-87,94676,108272
01071,AL,Jackson County Total Migration-US and Foreign,815,783,32,32437,28210
01073,AL,Jefferson County Total Migration-US and Foreign,12212,13369,-1157,673368,840908
01075,AL,Lamar County Total Migration-US and Foreign,198,204,-6,6743,7625
01077,AL,Lauderdale County Total Migration-US and Foreign,1681,1733,-52,72490,72601
01079,AL,Lawrence County Total Migration-US and Foreign,621,570,51,22863,21572
01081,AL,Lee County Total Migration-US and Foreign,4223,4334,-111,200194,195152
01083,AL,Limestone County Total Migration-US and Foreign,2267,1845,422,133768,97067
01085,AL,Lowndes County Total Migration-US and Foreign,221,256,-35,7171,10995
01087,AL,Macon County Total Migration-US and Foreign,343,397,-54,10175,11218
01089,AL,Madison County Total Migration-US and Foreign,8550,7363,1187,478862,483070
01091,AL,Marengo County Total Migration-US and Foreign,321,366,-45,12060,15672
01093,AL,Marion County Total Migration-US and Foreign,527,560,-33,17392,18473
01095,AL,Marshall County Total Migration-US and Foreign,1870,1792,78,77854,65998
01097,AL,Mobile County Total Migration-US and Foreign,5486,5864,-378,243007,319438
01099,AL,Monroe County Total Migration-US and Foreign,285,296,-11,11940,11365
01101,AL,Montgomery County Total Migration-US and Foreign,4691,5407,-716,214034,279457
01103,AL,Morgan County Total Migration-US and Foreign,2113,2431,-318,85808,105999
01105,AL,Perry County Total Migration-US and Foreign,138,167,-29,3198,4744
01107,AL,Pickens County Total Migration-US and Foreign,275,310,-35,10497,11177
01109,AL,Pike County Total Migration-US and Foreign,571,742,-171,19455,25149
01111,AL,Randolph County Total Migration-US and Foreign,409,410,-1,14319,14640
01113,AL,Russell County Total Migration-US and Foreign,2421,2620,-199,83082,101808
01115,AL,St. Clair County Total Migration-US and Foreign,2206,1810,396,127163,87303
01117,AL,Shelby County Total Migration-US and Foreign,6235,6269,-34,404863,421097
01119,AL,Sumter County Total Migration-US and Foreign,151,232,-81,4611,6861
01121,AL,Talladega County Total Migration-US and Foreign,1542,1644,-102,61791,82772
01123,AL,Tallapoosa County Total Migration-US and Foreign,913,860,53,45867,37382
01125,AL,Tuscaloosa County Total Migration-US and Foreign,3715,3972,-257,162350,172218
01127,AL,Walker County Total Migration-US and Foreign,876,927,-51,31697,36656
01129,AL,Washington County Total Migration-US and Foreign,256,285,-29,10651,11937
01131,AL,Wilcox County Total Migration-US and Foreign,153,166,-13,5493,5779
01133,AL,Winston County Total Migration-US and Foreign,446,447,-1,19396,16580
02000,AK,Total Migration-US and Foreign,21996,24560,-2564,1181164,1459857
02013,AK,Aleutians East Borough Total Migration-US and Foreign,82,110,-28,2910,4831
02016,AK,Aleutians West Census Area Total Migration-US and Foreign,141,266,-125,5488,14421
02020,AK,Anchorage Municipality Total Migration-US and Foreign,8959,10891,-1932,496119,704878
02050,AK,Bethel Census Area Total Migration-US and Foreign,246,357,-111,12061,19553
02060,AK,Bristol Bay Borough Total Migration-US and Foreign,23,30,-7,1181,1226
02068,AK,Denali Borough Total Migration-US and Foreign,104,93,11,5789,5740
02070,AK,Dillingham Census Area Total Migration-US and Foreign,93,107,-14,4451,6287
02090,AK,Fairbanks North Star Borough Total Migration-US and Foreign,3863,4437,-574,174465,230680
02100,AK,Haines Borough Total Migration-US and Foreign,71,72,-1,4044,3429
02105,AK,Hoonah-Angoon Census Area Total Migration-US and Foreign,59,67,-8,6076,3379
02110,AK,Juneau City and Borough Total Migration-US and Foreign,931,1102,-171,48718,71474
02122,AK,Kenai Peninsula Borough Total Migration-US and Foreign,1589,1528,61,90740,84623
02130,AK,Ketchikan Gateway Borough Total Migration-US and Foreign,366,412,-46,19488,22638
02150,AK,Kodiak Island Borough Total Migration-US and Foreign,524,653,-129,26859,34517
02158,AK,Kusilvak Census Area Total Migration-US and Foreign,63,113,-50,1486,3269
02164,AK,Lake and Peninsula Borough Total Migration-US and Foreign,32,42,-10,865,2084
02170,AK,Matanuska-Susitna Borough Total Migration-US and Foreign,3270,2430,840,198336,144880
02180,AK,Nome Census Area Total Migration-US and Foreign,140,169,-29,7876,9599
02185,AK,North Slope Borough Total Migration-US and Foreign,113,194,-81,7275,12491
02188,AK,Northwest Arctic Borough Total Migration-US and Foreign,103,158,-55,6126,9880
02195,AK,Petersburg Census Area Total Migration-US and Foreign,81,100,-19,3205,4309
02220,AK,Sitka City and Borough Total Migration-US and Foreign,282,307,-25,14641,15777
02230,AK,Skagway Municipality Total Migration-US and Foreign,51,40,11,2091,1808
02261,AK,Valdez-Cordova Census Area Total Migration-US and Foreign,391,381,10,20610,22585
02275,AK,Wrangell City and Borough Total Migration-US and Foreign,23,42,-19,1511,1984
02282,AK,Yakutat City and Borough Total Migration-US and Foreign,-1,-1,0,-1,-1
02290,AK,Yukon-Koyukuk Census Area Total Migration-US and Foreign,86,125,-39,3793,5118
04000,AZ,Total Migration-US and Foreign,146004,121786,24218,8643979,6680740
04001,AZ,Apache County Total Migration-US and Foreign,2183,1796,387,74174,61596
04003,AZ,Cochise County Total Migration-US and Foreign,3547,3854,-307,163940,185611
04005,AZ,Coconino County Total Migration-US and Foreign,4268,4723,-455,219517,212199
04007,AZ,Gila County Total Migration-US and Foreign,1387,1097,290,76464,48078
04009,AZ,Graham County Total Migration-US and Foreign,528,636,-108,23363,30160
04011,AZ,Greenlee County Total Migration-US and Foreign,249,223,26,15070,14237
04012,AZ,La Paz County Total Migration-US and Foreign,491,458,33,18544,16933
04013,AZ,Maricopa County Total Migration-US and Foreign,79507,63372,16135,5212965,3938636
04015,AZ,Mohave County Total Migration-US and Foreign,5755,4525,1230,263543,182205
04017,AZ,Navajo County Total Migration-US and Foreign,2733,2335,398,115805,95288
04019,AZ,Pima County Total Migration-US and Foreign,18688,17728,960,1079208,949909
04021,AZ,Pinal County Total Migration-US and Foreign,14208,10389,3819,712379,481848
04023,AZ,Santa Cruz County Total Migration-US and Foreign,794,924,-130,36719,34995
04025,AZ,Yavapai County Total Migration-US and Foreign,7710,5590,2120,465713,243451
04027,AZ,Yuma County Total Migration-US and Foreign,3956,4136,-180,166574,185594
