county_fips,State Name,County Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
01003,Alabama,Baldwin,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040086,0.011599,0.073,0.07,0.067,0.064,5426,91,Y
01003,Alabama,Baldwin,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040086,0.011599,0.073,0.07,0.067,0.064,5426,91,Y
01003,Alabama,Baldwin,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039928,0.011589,0.073,0.07,0.067,0.064,3852,90,Y
01003,Alabama,Baldwin,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.391818,3.572272,19.7,18.9,18.9,16.0,110,90,Y
01003,Alabama,Baldwin,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.391818,3.572272,19.7,18.9,18.9,16.0,110,90,Y
01003,Alabama,Baldwin,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.391818,3.572272,19.7,18.9,18.9,16.0,110,90,Y
01003,Alabama,Baldwin,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.391818,3.572272,19.7,18.9,18.9,16.0,110,90,Y
01003,Alabama,Baldwin,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.391818,3.572272,19.7,18.9,18.9,16.0,110,90,Y
01003,Alabama,Baldwin,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.391818,3.572272,19.7,18.9,18.9,16.0,110,90,Y
01003,Alabama,Baldwin,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.391818,3.572272,19.7,18.9,18.9,16.0,110,90,Y
01003,Alabama,Baldwin,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.391818,3.572272,19.7,18.9,18.9,16.0,110,90,Y
01027,Alabama,Clay,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.90678,3.588579,19.0,17.4,16.8,16.3,118,97,Y
01027,Alabama,Clay,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.90678,3.588579,19.0,17.4,16.8,16.3,118,97,Y
01027,Alabama,Clay,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.90678,3.588579,19.0,17.4,16.8,16.3,118,97,Y
01027,Alabama,Clay,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.90678,3.588579,19.0,17.4,16.8,16.3,118,97,Y
01027,Alabama,Clay,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.90678,3.588579,19.0,17.4,16.8,16.3,118,97,Y
01027,Alabama,Clay,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.90678,3.588579,19.0,17.4,16.8,16.3,118,97,Y
01027,Alabama,Clay,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.90678,3.588579,19.0,17.4,16.8,16.3,118,97,Y
01027,Alabama,Clay,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.90678,3.588579,19.0,17.4,16.8,16.3,118,97,Y
01033,Alabama,Colbert,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038554,0.010005,0.058,0.057,0.056,0.056,5836,99,Y
01033,Alabama,Colbert,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038554,0.010005,0.058,0.057,0.056,0.056,5836,99,Y
01033,Alabama,Colbert,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038481,0.010115,0.058,0.057,0.056,0.056,4135,98,Y
01033,Alabama,Colbert,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.382353,3.310247,17.8,17.3,15.5,14.8,119,98,Y
