county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
01001,Autauga,AL,,10.2,7.7,6.9,3.4,19.8,11.3,26.4,13.3,15.8,2020
01003,Baldwin,AL,,9.6,7.1,6.0,3.0,18.5,9.5,23.5,11.6,14.8,2020
01005,Barbour,AL,,11.7,10.5,9.0,5.1,25.5,16.9,36.8,18.1,19.0,2020
01007,Bibb,AL,,10.3,9.1,7.6,3.8,23.1,12.6,31.2,15.1,17.1,2020
01009,Blount,AL,,10.2,9.0,7.5,3.5,23.0,11.3,30.1,14.8,17.1,2020
01011,Bullock,AL,,11.8,9.9,8.8,5.5,24.9,18.5,38.1,17.9,18.2,2020
01013,Butler,AL,,11.6,9.6,8.0,4.6,22.8,15.3,35.6,16.9,18.5,2020
01015,Calhoun,AL,,11.2,9.0,7.6,3.8,21.2,12.7,29.3,15.2,17.8,2020
01017,Chambers,AL,,11.2,9.1,7.8,4.3,23.2,14.4,32.7,15.8,17.6,2020
01019,Cherokee,AL,,10.5,9.7,7.9,3.7,23.6,12.0,30.9,15.6,18.1,2020
01021,Chilton,AL,,10.7,9.6,8.0,3.8,23.4,13.0,33.0,15.7,17.8,2020
01023,Choctaw,AL,,11.5,9.5,7.9,4.5,23.3,14.6,34.0,16.3,18.3,2020
01025,Clarke,AL,,11.5,9.7,8.3,4.6,24.3,15.6,35.8,17.0,18.5,2020
01027,Clay,AL,,11.1,10.1,8.0,4.0,25.2,13.0,32.5,16.4,18.7,2020
01029,Cleburne,AL,,10.5,9.8,7.8,3.7,24.1,11.6,30.4,15.5,18.2,2020
01031,Coffee,AL,,10.2,8.0,6.9,3.4,21.4,12.2,29.8,13.8,15.9,2020
01033,Colbert,AL,,10.5,8.8,7.4,3.6,22.0,12.1,29.7,14.4,17.0,2020
01035,Conecuh,AL,,11.8,10.3,8.5,4.9,25.8,16.0,38.6,17.5,19.2,2020
01037,Coosa,AL,,11.1,9.5,8.0,4.2,24.6,14.0,33.2,16.1,17.9,2020
01039,Covington,AL,,10.9,9.1,7.7,3.7,23.4,12.4,31.4,15.4,17.5,2020
01041,Crenshaw,AL,,11.0,9.4,7.8,4.0,23.1,13.3,31.7,15.8,18.2,2020
01043,Cullman,AL,,10.4,9.4,7.5,3.5,22.6,11.4,30.9,15.2,17.4,2020
01045,Dale,AL,,10.4,8.6,7.4,3.7,21.5,12.7,30.2,14.8,16.9,2020
01047,Dallas,AL,,12.4,9.8,8.6,5.4,24.9,17.8,39.6,17.6,19.0,2020
01049,DeKalb,AL,,11.0,10.9,8.7,4.1,25.1,13.3,33.5,17.5,19.4,2020
01051,Elmore,AL,,10.4,7.7,6.8,3.3,19.3,11.4,27.5,12.8,15.6,2020
01053,Escambia,AL,,11.2,10.0,8.5,4.5,25.4,14.9,33.9,17.2,18.6,2020
01055,Etowah,AL,,10.7,9.1,7.7,3.7,23.1,12.6,31.0,15.0,17.5,2020
01057,Fayette,AL,,10.9,9.7,8.0,3.9,24.3,12.3,32.6,16.0,18.3,2020
01059,Franklin,AL,,10.4,9.8,8.1,3.8,22.7,12.8,32.6,16.4,17.8,2020
01061,Geneva,AL,,11.0,10.3,8.4,4.1,25.2,13.3,34.9,17.2,19.0,2020
01063,Greene,AL,,13.1,10.9,9.2,6.3,26.8,20.4,39.3,20.0,20.2,2020
01065,Hale,AL,,12.1,9.7,8.3,5.0,24.0,16.7,36.8,17.3,18.6,2020
01067,Henry,AL,,10.8,8.9,7.4,3.9,23.1,12.9,30.7,15.1,17.4,2020
01069,Houston,AL,,10.9,8.7,7.6,3.8,22.4,13.8,31.9,15.1,17.3,2020
01071,Jackson,AL,,10.9,10.2,8.4,3.9,23.9,12.3,33.3,16.8,18.8,2020
01073,Jefferson,AL,,10.0,7.4,6.8,3.7,18.5,12.2,27.5,13.3,15.1,2020
01075,Lamar,AL,,10.9,10.1,8.2,4.0,24.4,13.1,31.1,16.3,18.7,2020
01077,Lauderdale,AL,,10.2,8.2,6.9,3.3,20.0,11.1,27.5,13.8,16.4,2020
01079,Lawrence,AL,,11.2,9.7,7.8,3.9,24.2,12.5,29.9,15.9,18.4,2020
01081,Lee,AL,,9.8,7.6,7.0,3.5,19.3,12.1,26.2,13.6,15.8,2020
01083,Limestone,AL,,10.1,8.0,6.9,3.3,20.3,11.5,27.6,13.6,15.8,2020
01085,Lowndes,AL,,12.7,10.2,8.7,5.6,26.3,18.5,37.1,18.5,19.3,2020
01087,Macon,AL,,12.4,8.8,7.9,5.3,22.5,17.7,35.4,16.5,17.7,2020
01089,Madison,AL,,9.6,6.5,6.3,3.1,17.1,11.0,25.6,11.5,14.0,2020
01091,Marengo,AL,,11.7,9.3,7.9,4.7,23.1,15.6,33.6,16.3,17.9,2020
01093,Marion,AL,,10.7,9.9,8.0,3.8,24.2,11.9,31.5,16.0,18.4,2020
01095,Marshall,AL,,10.5,9.7,8.1,3.7,23.0,12.4,31.3,15.9,17.8,2020
01097,Mobile,AL,,10.8,8.2,7.7,4.0,20.8,12.7,29.2,14.4,16.5,2020
01099,Monroe,AL,,11.8,10.2,8.5,4.8,25.5,15.8,37.0,17.7,19.0,2020
01101,Montgomery,AL,,10.9,7.8,7.4,4.2,19.9,14.8,29.9,14.5,16.0,2020
01103,Morgan,AL,,10.2,8.4,7.2,3.5,20.8,11.6,27.3,13.9,16.5,2020
01105,Perry,AL,,13.0,11.5,9.7,6.2,27.3,20.3,40.8,20.5,20.6,2020
01107,Pickens,AL,,11.3,9.6,8.2,4.5,23.6,15.2,34.2,16.6,18.0,2020
01109,Pike,AL,,11.3,8.9,7.8,4.2,21.5,14.1,31.8,15.7,17.3,2020
01111,Randolph,AL,,10.9,9.4,7.7,3.9,23.1,12.9,31.5,15.6,17.8,2020
01113,Russell,AL,,11.3,8.8,7.6,4.3,22.3,14.4,32.8,15.6,17.5,2020
01115,St. Clair,AL,,10.1,8.6,7.1,3.3,21.5,11.1,29.8,14.1,16.8,2020
01117,Shelby,AL,,9.2,6.2,5.8,2.7,15.0,9.4,22.8,11.0,13.8,2020
01119,Sumter,AL,,12.2,9.3,8.1,5.4,23.1,17.8,35.2,17.3,18.2,2020
01121,Talladega,AL,,11.2,9.7,8.1,4.3,24.0,14.1,34.3,16.6,18.1,2020
01123,Tallapoosa,AL,,11.1,9.5,7.8,4.0,23.9,13.1,31.1,15.4,17.7,2020
01125,Tuscaloosa,AL,,10.4,7.6,6.8,3.6,20.0,12.4,26.2,13.6,15.6,2020
01127,Walker,AL,,10.7,10.1,8.1,3.8,24.7,12.1,30.9,15.9,18.9,2020
01129,Washington,AL,,11.2,10.0,8.2,4.3,24.3,14.1,33.2,16.6,18.6,2020
01131,Wilcox,AL,,12.6,10.4,8.8,5.6,25.8,18.3,37.6,18.6,19.6,2020
01133,Winston,AL,,10.8,10.2,8.2,3.8,25.0,12.2,31.4,16.1,18.6,2020
02013,Aleutians East,AK,,7.8,6.2,7.5,3.9,21.0,13.9,26.8,13.4,11.5,2020
02016,Aleutians West,AK,,7.6,5.6,6.7,3.4,19.2,12.0,24.4,11.9,10.9,2020
02020,Anchorage,AK,,9.0,5.5,5.4,2.7,17.0,9.1,19.0,10.9,12.0,2020
02050,Bethel,AK,,14.4,12.5,10.5,6.3,35.0,17.2,31.3,23.1,20.5,2020
02060,Bristol Bay,AK,877.0,10.5,6.9,6.6,3.5,21.8,10.2,20.6,13.1,14.0,2020
02068,Denali,AK,,9.1,6.0,6.2,3.0,18.6,8.8,19.2,11.5,12.4,2020
