county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
01001,Autauga,AL,,10.2,6.8,5.7,3.0,16.9,10.7,29.1,11.7,18.0,2023
01011,Bullock,AL,,11.6,9.8,7.9,5.1,25.7,18.7,43.6,16.6,20.5,2023
01021,Chilton,AL,,10.4,8.3,6.5,3.3,21.7,11.5,34.1,13.6,19.7,2023
01029,Cleburne,AL,,10.5,8.5,6.5,3.2,20.7,11.0,32.2,13.6,19.9,2023
01049,DeKalb,AL,,10.8,9.5,7.1,3.5,22.2,12.5,35.0,15.1,20.7,2023
17095,Knox,IL,,10.4,7.7,6.1,3.1,19.9,10.6,30.4,12.4,17.3,2023
12131,Walton,FL,,,,,,,,,,,2023
12086,Miami-Dade,FL,,,,,,,,,,,2023
01085,Lowndes,AL,,12.0,8.9,7.1,4.7,23.3,17.3,41.6,15.4,20.4,2023
01093,Marion,AL,,10.6,9.0,6.8,3.3,22.0,11.4,33.3,14.1,20.3,2023
12063,Jackson,FL,,,,,,,,,,,2023
12125,Union,FL,,,,,,,,,,,2023
12011,Broward,FL,,,,,,,,,,,2023
12023,Columbia,FL,,,,,,,,,,,2023
02180,Nome,AK,,11.9,9.6,8.0,4.7,30.9,13.8,30.0,16.3,18.8,2023
05003,Ashley,AR,,10.8,9.4,7.3,3.8,25.7,13.3,37.8,15.9,20.7,2023
05017,Chicot,AR,,11.1,9.9,7.9,4.7,27.1,16.0,39.6,17.0,20.8,2023
05061,Howard,AR,,10.3,8.2,6.8,3.5,22.5,12.3,34.0,14.4,19.7,2023
05071,Johnson,AR,,10.0,9.3,7.4,3.5,24.3,11.9,36.5,15.6,20.7,2023
05083,Logan,AR,,9.8,8.5,6.8,3.2,22.9,10.6,31.8,14.1,19.6,2023
05091,Miller,AR,,10.4,8.5,7.0,3.6,23.0,12.1,32.0,14.5,19.8,2023
05105,Perry,AR,,9.7,8.1,6.6,3.1,21.6,10.1,30.3,13.7,19.3,2023
05135,Sharp,AR,,10.5,9.9,7.5,3.5,26.0,11.5,34.4,15.8,21.0,2023
