county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
01001,Autauga,AL,59095,10.2,6.8,5.7,3.0,16.9,10.7,29.1,11.7,18.0,2023
01011,Bullock,AL,10320,11.6,9.8,7.9,5.1,25.7,18.7,43.6,16.6,20.5,2023
01021,Chilton,AL,45274,10.4,8.3,6.5,3.3,21.7,11.5,34.1,13.6,19.7,2023
01029,Cleburne,AL,15103,10.5,8.5,6.5,3.2,20.7,11.0,32.2,13.6,19.9,2023
01049,DeKalb,AL,71813,10.8,9.5,7.1,3.5,22.2,12.5,35.0,15.1,20.7,2023
17095,Knox,IL,49268,10.4,7.7,6.1,3.1,19.9,10.6,30.4,12.4,17.3,2023
01085,Lowndes,AL,9965,12.0,8.9,7.1,4.7,23.3,17.3,41.6,15.4,20.4,2023
01093,Marion,AL,29246,10.6,9.0,6.8,3.3,22.0,11.4,33.3,14.1,20.3,2023
02180,Nome,AK,9865,11.9,9.6,8.0,4.7,30.9,13.8,30.0,16.3,18.8,2023
05003,Ashley,AR,18674,10.8,9.4,7.3,3.8,25.7,13.3,37.8,15.9,20.7,2023
05017,Chicot,AR,10019,11.1,9.9,7.9,4.7,27.1,16.0,39.6,17.0,20.8,2023
05061,Howard,AR,12698,10.3,8.2,6.8,3.5,22.5,12.3,34.0,14.4,19.7,2023
05071,Johnson,AR,25845,10.0,9.3,7.4,3.5,24.3,11.9,36.5,15.6,20.7,2023
05083,Logan,AR,21215,9.8,8.5,6.8,3.2,22.9,10.6,31.8,14.1,19.6,2023
05091,Miller,AR,42649,10.4,8.5,7.0,3.6,23.0,12.1,32.0,14.5,19.8,2023
05105,Perry,AR,9964,9.7,8.1,6.6,3.1,21.6,10.1,30.3,13.7,19.3,2023
05135,Sharp,AR,17622,10.5,9.9,7.5,3.5,26.0,11.5,34.4,15.8,21.0,2023
06095,Solano,CA,451716,9.6,4.8,4.6,2.7,11.4,10.2,20.6,10.4,15.3,2023
08023,Costilla,CO,3625,10.6,6.2,5.9,3.2,17.1,12.1,26.2,13.5,16.4,2023
08031,Denver,CO,711463,9.6,4.6,4.4,2.4,12.6,7.5,16.9,9.5,14.7,2023
08047,Gilpin,CO,5873,10.0,4.7,4.4,2.2,12.2,6.4,13.7,8.8,14.3,2023
08073,Lincoln,CO,5688,10.3,7.1,5.8,3.1,19.7,9.0,22.0,12.5,16.7,2023
08085,Montrose,CO,43168,10.5,6.1,5.0,2.7,15.9,7.9,19.3,11.1,15.8,2023
08095,Phillips,CO,4512,10.9,6.7,5.4,2.9,17.4,8.7,20.3,12.0,16.6,2023
08103,Rio Blanco,CO,6476,10.9,6.6,5.3,2.8,17.6,8.1,19.3,11.6,17.0,2023
08111,San Juan,CO,733,10.0,5.3,4.9,2.5,14.1,7.5,16.4,10.0,15.0,2023
08123,Weld,CO,340036,10.7,5.6,4.7,2.6,14.4,7.8,18.4,10.8,15.5,2023
13031,Bulloch,GA,82442,10.7,7.2,6.1,3.5,18.2,12.2,25.9,12.9,17.6,2023
13033,Burke,GA,24310,10.9,7.3,6.0,3.7,19.8,13.5,29.4,13.2,17.6,2023
13053,Chattahoochee,GA,9048,9.7,7.1,6.4,3.7,19.0,14.1,28.7,13.3,16.8,2023
13087,Decatur,GA,29038,11.0,7.9,6.4,3.9,21.0,13.9,31.5,14.1,18.3,2023
13133,Greene,GA,19536,10.3,6.4,5.6,3.2,16.7,11.6,25.6,11.8,16.4,2023
13139,Hall,GA,207369,9.6,6.4,5.7,3.0,16.0,11.1,26.4,12.0,16.3,2023
13171,Lamar,GA,19080,10.5,6.9,5.7,3.3,18.2,11.5,25.9,12.2,17.4,2023
13197,Marion,GA,7440,10.9,8.1,6.5,3.8,21.4,13.3,31.4,14.3,18.6,2023
13225,Peach,GA,28417,10.7,6.8,5.8,3.6,17.9,12.9,27.5,12.6,17.0,2023
13257,Stephens,GA,26865,10.3,7.3,6.0,3.2,18.9,10.8,26.0,12.7,17.8,2023
13265,Taliaferro,GA,1558,11.1,8.0,6.6,4.3,22.2,15.6,33.5,14.5,18.3,2023
13275,Thomas,GA,45842,10.8,6.8,5.8,3.5,17.7,12.3,26.9,12.5,17.2,2023
13305,Wayne,GA,30380,10.7,8.5,6.7,3.7,21.7,12.9,32.3,14.5,19.0,2023
13313,Whitfield,GA,102848,9.8,7.3,6.2,3.3,19.3,12.4,31.9,14.0,17.5,2023
16017,Bonner,ID,49491,10.7,6.4,5.4,2.7,17.2,9.1,22.3,11.7,16.2,2023
16037,Custer,ID,4428,10.7,6.9,5.9,3.0,17.5,9.4,24.0,12.2,16.8,2023
16053,Jerome,ID,24662,10.7,7.3,6.3,3.3,19.0,11.6,29.6,13.8,16.8,2023
16071,Oneida,ID,4611,10.2,6.0,5.3,2.7,15.7,8.6,21.9,10.9,15.7,2023
