place_fips,place_name,state,pop_2010,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
0107000,Birmingham,AL,212237,12.1,9.2,7.3,5.1,22.2,16.2,38.1,17.1,16.8,2019
0135896,Hoover,AL,81619,9.2,5.4,4.7,2.3,13.2,8.1,24.0,10.2,11.5,2019
0137000,Huntsville,AL,180105,10.8,7.8,6.4,3.5,19.0,11.4,30.7,14.4,15.1,2019
0150000,Mobile,AL,195111,11.5,8.5,7.1,4.2,21.2,13.5,35.7,15.6,16.3,2019
0151000,Montgomery,AL,205764,11.4,8.7,7.0,4.2,21.4,14.3,35.1,16.2,15.8,2019
0177256,Tuscaloosa,AL,90468,11.2,8.7,7.0,4.2,20.6,13.7,35.4,15.7,16.4,2019
0203000,Anchorage,AK,291826,8.9,4.8,5.0,2.6,17.2,8.1,21.4,11.0,11.0,2019
0404720,Avondale,AZ,76238,10.3,6.2,5.8,3.1,17.2,11.3,28.3,13.7,13.5,2019
0412000,Chandler,AZ,236123,9.8,5.0,4.6,2.4,13.9,7.9,21.3,10.3,11.2,2019
0427400,Gilbert,AZ,208453,9.7,4.7,4.3,2.2,13.5,7.2,19.6,9.6,10.9,2019
0427820,Glendale,AZ,226721,10.7,6.8,5.8,3.1,18.5,10.3,27.9,13.9,14.2,2019
0446000,Mesa,AZ,439041,10.6,6.5,5.5,2.9,17.7,9.0,25.4,12.8,13.5,2019
0454050,Peoria,AZ,154065,10.2,5.6,4.8,2.5,15.7,7.9,22.4,11.0,12.2,2019
0455000,Phoenix,AZ,1445632,10.5,6.5,5.7,3.1,17.8,10.4,27.5,13.7,13.9,2019
0465000,Scottsdale,AZ,217385,9.7,4.5,4.2,2.1,12.4,6.6,18.2,9.1,10.5,2019
0471510,Surprise,AZ,117517,10.3,5.6,4.8,2.5,16.3,8.0,22.9,11.2,12.5,2019
0473000,Tempe,AZ,161719,10.1,5.6,5.1,2.7,15.8,8.7,23.2,11.6,12.5,2019
0477000,Tucson,AZ,520116,10.1,6.7,5.9,3.2,19.7,10.2,26.9,14.3,14.4,2019
0485540,Yuma,AZ,93064,9.8,6.7,6.0,3.2,17.0,11.4,27.2,14.3,13.6,2019
0523290,Fayetteville,AR,73580,8.9,6.8,6.1,3.0,19.1,9.1,28.0,12.5,14.1,2019
0524550,Fort Smith,AR,86209,9.9,8.8,7.4,3.8,25.3,12.0,37.6,16.1,17.1,2019
0535710,Jonesboro,AR,67263,9.8,7.5,6.4,3.3,21.6,10.1,33.7,14.2,15.3,2019
0541000,Little Rock,AR,193524,9.7,6.5,5.9,3.5,19.4,11.1,31.3,12.6,13.3,2019
0566080,Springdale,AR,69797,9.3,8.1,7.0,3.5,22.3,10.9,34.2,15.3,16.0,2019
0600562,Alameda,CA,73812,8.4,3.9,4.0,2.2,11.3,7.5,16.4,9.0,10.1,2019
0600884,Alhambra,CA,83089,7.2,3.7,4.5,2.6,11.4,10.9,21.9,10.4,10.1,2019
0602000,Anaheim,CA,336265,8.3,5.1,5.2,2.8,13.5,10.8,22.6,12.2,12.6,2019
0602252,Antioch,CA,102372,9.7,5.7,5.3,3.0,15.1,10.1,21.8,12.4,13.5,2019
