county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
40065,Jackson,OK,24530,9.7,7.1,6.3,3.3,17.4,11.8,38.5,13.8,15.0,2021
17101,Lawrence,IL,15678,9.5,8.0,6.4,3.4,21.7,10.7,30.3,13.9,15.8,2021
20009,Barton,KS,25779,9.7,6.7,5.8,3.1,18.7,11.0,32.1,12.5,15.4,2021
02020,Anchorage,AK,288000,9.2,5.0,4.8,2.7,15.3,8.3,20.5,10.1,12.4,2021
40137,Stephens,OK,43143,10.5,8.4,6.8,3.5,21.8,10.5,39.1,14.6,16.7,2021
54059,Mingo,WV,23424,12.2,12.7,9.3,4.3,29.5,14.1,38.1,21.2,24.1,2021
27017,Carlton,MN,35871,9.3,5.6,5.5,2.9,20.4,8.5,22.0,11.3,13.5,2021
31023,Butler,NE,8016,7.9,5.2,5.2,2.6,17.0,8.2,27.0,9.9,11.9,2021
21087,Green,KY,10941,10.8,11.4,8.1,4.1,28.4,12.5,35.6,17.9,19.6,2021
51005,Alleghany,VA,14860,10.5,8.7,6.4,3.5,22.8,10.8,31.3,14.5,17.4,2021
48215,Hidalgo,TX,868707,7.9,6.2,6.9,3.7,15.6,18.1,36.6,16.7,14.8,2021
29209,Stone,MO,31952,10.2,8.5,6.6,3.4,24.3,9.7,32.5,14.5,17.2,2021
29037,Cass,MO,105780,10.1,7.0,5.5,2.9,19.8,8.5,29.6,12.4,15.2,2021
47049,Fentress,TN,18523,10.7,11.3,7.6,3.9,27.0,12.5,36.1,18.2,20.7,2021
19041,Clay,IA,16016,8.5,5.8,5.5,2.9,18.2,8.8,27.0,10.5,13.3,2021
36103,Suffolk,NY,1476601,8.7,5.3,4.6,2.4,13.7,8.3,26.6,10.6,12.3,2021
27047,Freeborn,MN,30281,9.0,5.8,5.7,3.0,19.2,9.2,26.7,11.7,13.8,2021
31129,Nuckolls,NE,4148,8.5,6.2,6.0,3.0,18.3,9.4,30.8,11.5,13.4,2021
39103,Medina,OH,179746,9.5,6.7,5.3,2.6,18.3,8.9,24.9,11.3,15.3,2021
28021,Claiborne,MS,8988,12.1,9.3,8.1,6.3,23.8,19.6,48.3,18.2,19.6,2021
17069,Hardin,IL,3821,9.9,8.3,6.5,3.4,22.9,10.2,30.1,14.3,17.1,2021
48179,Gray,TX,21886,8.7,7.7,6.8,3.7,20.2,13.2,34.3,15.1,15.8,2021
21063,Elliott,KY,7517,10.8,13.4,9.6,4.7,32.2,14.3,41.6,20.5,21.2,2021
28137,Tate,MS,28321,10.1,7.8,6.5,3.9,20.9,12.2,39.3,14.1,17.6,2021
12091,Okaloosa,FL,210738,8.6,7.2,5.4,3.1,18.0,9.5,26.4,13.0,15.6,2021
48443,Terrell,TX,776,7.9,5.6,5.9,3.2,15.8,14.2,33.3,13.8,13.9,2021
27111,Otter Tail,MN,58746,9.2,5.2,5.5,2.8,16.7,8.1,22.1,10.2,12.8,2021
05055,Greene,AR,45325,9.9,8.8,6.9,3.5,23.8,10.4,33.5,16.1,19.1,2021
51145,Powhatan,VA,29652,9.3,6.1,5.0,2.7,16.9,8.6,25.0,10.8,13.9,2021
35053,Socorro,NM,16637,9.4,6.1,6.2,3.4,18.7,13.1,30.5,15.8,16.4,2021
23027,Waldo,ME,39715,11.5,8.0,6.0,3.0,20.4,7.9,29.6,13.4,15.8,2021
22111,Union,LA,22108,9.7,8.0,6.8,3.8,23.2,11.6,33.9,14.9,18.5,2021
42103,Pike,PA,55809,9.7,5.9,5.2,2.8,18.3,9.2,26.7,12.0,14.4,2021
42125,Washington,PA,206865,10.2,6.4,5.2,2.8,19.2,8.1,26.2,12.1,15.1,2021
55013,Burnett,WI,15414,9.9,6.0,5.7,3.0,19.1,8.5,24.3,11.9,14.8,2021
18127,Porter,IN,170389,9.2,6.7,5.6,2.8,18.0,10.4,29.6,12.0,14.2,2021
45051,Horry,SC,354081,10.1,7.5,6.2,3.3,22.9,10.6,29.1,14.1,15.4,2021
04011,Greenlee,AZ,9498,9.0,5.3,5.3,2.8,15.2,11.5,26.7,13.0,14.0,2021
45041,Florence,SC,138293,10.3,7.5,6.3,4.0,20.4,12.7,33.5,14.3,15.7,2021
54033,Harrison,WV,67256,10.7,8.9,7.2,3.3,23.6,11.5,31.6,16.0,19.8,2021
39133,Portage,OH,162466,10.1,7.8,6.0,3.1,21.7,10.1,28.0,12.9,16.9,2021
40001,Adair,OK,22194,12.4,12.0,9.6,5.3,29.9,15.2,43.6,20.4,21.1,2021
28107,Panola,MS,34192,11.1,8.5,7.0,4.7,22.7,14.7,39.1,15.5,18.3,2021
38083,Sheridan,ND,1315,9.2,6.6,6.1,3.1,21.0,9.1,32.8,11.7,13.2,2021
30071,Phillips,MT,3954,10.3,6.9,6.0,3.2,21.2,8.2,26.4,13.6,16.0,2021
49003,Box Elder,UT,56046,10.0,5.2,5.3,2.8,10.9,9.2,21.9,12.1,14.3,2021
39059,Guernsey,OH,38875,11.0,10.3,7.1,3.6,26.2,11.7,32.2,15.5,19.3,2021
33007,Coos,NH,31563,10.7,7.4,5.9,3.1,21.4,8.8,27.0,13.4,16.7,2021
38011,Bowman,ND,3024,8.7,5.5,5.3,2.7,17.8,8.0,28.4,10.2,11.6,2021
42039,Crawford,PA,84629,10.7,7.7,6.0,3.2,23.9,9.1,29.2,14.1,17.1,2021
13187,Lumpkin,GA,33610,9.2,8.0,6.5,3.3,20.8,10.4,30.5,14.6,17.8,2021
29153,Ozark,MO,9174,11.2,11.4,8.3,4.3,29.9,11.8,40.6,18.5,20.2,2021
21225,Union,KY,14381,10.3,10.3,7.5,3.9,26.6,12.4,37.1,16.7,18.5,2021
12057,Hillsborough,FL,1471968,8.1,6.4,5.5,3.1,16.1,11.4,26.9,13.3,14.8,2021
31151,Saline,NE,14224,8.4,6.3,6.4,3.2,17.1,11.6,33.2,12.5,13.1,2021
46102,Oglala Lakota,SD,14177,13.8,12.5,11.7,7.6,38.1,19.9,39.8,22.8,20.0,2021
51115,Mathews,VA,8834,9.5,6.8,5.5,3.0,17.9,9.5,26.2,12.0,15.0,2021
26013,Baraga,MI,8209,11.1,8.9,6.8,3.7,24.3,11.2,28.7,15.2,18.2,2021
19115,Louisa,IA,11035,8.3,5.8,5.6,3.0,18.5,10.3,32.3,11.1,13.0,2021
20043,Doniphan,KS,7600,9.9,6.8,5.8,3.1,20.1,10.0,31.0,12.2,15.7,2021
51580,Covington,VA,5538,10.3,8.3,6.1,3.5,22.0,11.0,31.0,14.0,16.9,2021
