county_fips,State Name,County Name,City Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
01003,Alabama,Baldwin,Fairhope,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04039,0.011461,0.064,0.064,0.063,0.063,5722,96,Y
01003,Alabama,Baldwin,Fairhope,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04039,0.011461,0.064,0.064,0.063,0.063,5722,96,Y
01003,Alabama,Baldwin,Fairhope,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040489,0.011407,0.064,0.064,0.063,0.063,4062,97,Y
01003,Alabama,Baldwin,Fairhope,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.551402,3.148146,18.7,18.6,15.1,14.9,107,88,Y
01003,Alabama,Baldwin,Fairhope,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.551402,3.148146,18.7,18.6,15.1,14.9,107,88,Y
01003,Alabama,Baldwin,Fairhope,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.551402,3.148146,18.7,18.6,15.1,14.9,107,88,Y
01003,Alabama,Baldwin,Fairhope,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.551402,3.148146,18.7,18.6,15.1,14.9,107,88,Y
01003,Alabama,Baldwin,Fairhope,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.551402,3.148146,18.7,18.6,15.1,14.9,107,88,Y
01003,Alabama,Baldwin,Fairhope,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.551402,3.148146,18.7,18.6,15.1,14.9,107,88,Y
01003,Alabama,Baldwin,Fairhope,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.551402,3.148146,18.7,18.6,15.1,14.9,107,88,Y
01003,Alabama,Baldwin,Fairhope,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.551402,3.148146,18.7,18.6,15.1,14.9,107,88,Y
01027,Alabama,Clay,Ashland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.550467,3.442393,19.8,15.4,15.1,14.5,107,88,Y
01027,Alabama,Clay,Ashland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.550467,3.442393,19.8,15.4,15.1,14.5,107,88,Y
01027,Alabama,Clay,Ashland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.550467,3.442393,19.8,15.4,15.1,14.5,107,88,Y
01027,Alabama,Clay,Ashland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.550467,3.442393,19.8,15.4,15.1,14.5,107,88,Y
01027,Alabama,Clay,Ashland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.550467,3.442393,19.8,15.4,15.1,14.5,107,88,Y
01027,Alabama,Clay,Ashland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.550467,3.442393,19.8,15.4,15.1,14.5,107,88,Y
01027,Alabama,Clay,Ashland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.550467,3.442393,19.8,15.4,15.1,14.5,107,88,Y
01027,Alabama,Clay,Ashland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.550467,3.442393,19.8,15.4,15.1,14.5,107,88,Y
01033,Alabama,Colbert,Muscle Shoals,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038225,0.009735,0.058,0.057,0.056,0.056,5869,100,Y
01033,Alabama,Colbert,Muscle Shoals,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038225,0.009735,0.058,0.057,0.056,0.056,5869,100,Y
01033,Alabama,Colbert,Muscle Shoals,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038221,0.00979,0.058,0.057,0.056,0.056,4158,100,Y
01033,Alabama,Colbert,Muscle Shoals,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.213235,3.127724,16.7,14.6,12.7,12.5,68,56,N
01033,Alabama,Colbert,Muscle Shoals,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.213235,3.127724,16.7,14.6,12.7,12.5,68,56,N
01033,Alabama,Colbert,Muscle Shoals,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.213235,3.127724,16.7,14.6,12.7,12.5,68,56,N
01033,Alabama,Colbert,Muscle Shoals,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.213235,3.127724,16.7,14.6,12.7,12.5,68,56,N
01033,Alabama,Colbert,Muscle Shoals,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.213235,3.127724,16.7,14.6,12.7,12.5,68,56,N
01033,Alabama,Colbert,Muscle Shoals,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.213235,3.127724,16.7,14.6,12.7,12.5,68,56,N
01033,Alabama,Colbert,Muscle Shoals,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.213235,3.127724,16.7,14.6,12.7,12.5,68,56,N
01033,Alabama,Colbert,Muscle Shoals,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.213235,3.127724,16.7,14.6,12.7,12.5,68,56,N
01049,Alabama,DeKalb,Crossville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.55,3.508534,24.4,20.0,15.1,14.3,108,89,N
01049,Alabama,DeKalb,Crossville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.55,3.508534,24.4,20.0,15.1,14.3,108,89,N
01049,Alabama,DeKalb,Crossville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.55,3.508534,24.4,20.0,15.1,14.3,108,89,N
01049,Alabama,DeKalb,Crossville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.55,3.508534,24.4,20.0,15.1,14.3,108,89,N
01049,Alabama,DeKalb,Crossville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.55,3.508534,24.4,20.0,15.1,14.3,108,89,N
01049,Alabama,DeKalb,Crossville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.55,3.508534,24.4,20.0,15.1,14.3,108,89,N
01049,Alabama,DeKalb,Crossville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.55,3.508534,24.4,20.0,15.1,14.3,108,89,N
01049,Alabama,DeKalb,Crossville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.55,3.508534,24.4,20.0,15.1,14.3,108,89,N
01049,Alabama,DeKalb,Crossville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044785,0.009619,0.067,0.064,0.063,0.062,8643,97,Y
01049,Alabama,DeKalb,Crossville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044785,0.009619,0.067,0.064,0.063,0.062,8643,97,Y
01049,Alabama,DeKalb,Crossville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044582,0.009741,0.067,0.064,0.063,0.062,6117,97,Y
01051,Alabama,Elmore,Wetumpka,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040833,0.010612,0.07,0.065,0.061,0.059,5561,93,Y
01051,Alabama,Elmore,Wetumpka,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040833,0.010612,0.07,0.065,0.061,0.059,5561,93,Y
01051,Alabama,Elmore,Wetumpka,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040902,0.010628,0.07,0.065,0.061,0.059,3935,92,Y
01055,Alabama,Etowah,Gadsden,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.410526,3.999012,28.7,20.1,15.7,15.7,114,94,Y
01055,Alabama,Etowah,Gadsden,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.410526,3.999012,28.7,20.1,15.7,15.7,114,94,Y
01055,Alabama,Etowah,Gadsden,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.410526,3.999012,28.7,20.1,15.7,15.7,114,94,Y
