county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
22089,St. Charles,LA,52987,9.1,6.0,6.0,3.0,17.4,10.4,26.5,10.2,16.5,2022
33017,Strafford,NH,131533,10.5,5.6,5.3,2.4,16.3,8.1,20.0,9.6,16.2,2022
37083,Halifax,NC,49479,11.1,8.5,7.5,4.8,25.2,14.8,29.9,13.7,16.6,2022
37117,Martin,NC,22178,10.6,7.8,6.9,4.1,22.8,12.8,28.2,12.3,16.2,2022
37139,Pasquotank,NC,40372,9.7,6.2,5.9,3.3,18.7,10.8,24.3,10.3,14.6,2022
45015,Berkeley,SC,235987,9.9,6.5,6.1,3.1,18.1,11.1,24.6,10.8,14.7,2022
51093,Isle of Wight,VA,37725,9.9,6.0,5.5,2.9,17.3,10.3,21.7,9.2,14.3,2022
56043,Washakie,WY,7760,10.0,6.1,5.5,2.7,17.9,8.0,22.7,9.1,13.5,2022
56045,Weston,WY,6743,9.8,6.8,5.8,2.8,20.5,7.8,25.3,9.5,13.9,2022
40063,Hughes,OK,13126,11.5,9.9,8.0,4.1,26.8,13.2,33.4,14.8,18.5,2022
17099,LaSalle,IL,107571,9.7,6.7,5.9,2.8,19.7,9.2,24.7,9.7,13.5,2022
20007,Barber,KS,4358,10.0,7.1,6.6,3.0,21.2,10.3,26.1,10.8,15.5,2022
02020,Anchorage,AK,287095,9.2,4.6,5.1,2.6,15.6,7.9,19.5,8.3,11.6,2022
40135,Sequoyah,OK,41538,12.0,10.1,8.0,4.1,28.0,13.0,35.7,15.1,19.6,2022
54057,Mineral,WV,26722,10.9,8.9,6.9,2.9,21.7,11.2,27.2,12.4,18.7,2022
27015,Brown,MN,24846,8.9,5.0,5.4,2.5,18.0,8.0,21.2,8.7,13.9,2022
31021,Burt,NE,6477,8.7,5.8,5.8,2.7,18.6,9.1,23.0,8.8,12.6,2022
21085,Grayson,KY,26480,11.8,11.8,7.9,3.8,28.0,12.1,36.4,15.8,20.2,2022
51003,Albemarle,VA,110652,9.0,4.7,4.7,2.2,12.3,8.2,17.0,7.2,12.4,2022
48213,Henderson,TX,83792,10.0,8.2,6.9,3.3,21.8,11.4,27.2,12.6,17.4,2022
29207,Stoddard,MO,29001,10.2,9.8,7.5,3.6,28.3,11.2,32.5,13.8,18.2,2022
29035,Carter,MO,5991,10.1,9.0,7.0,3.3,24.6,10.2,28.6,12.6,17.4,2022
47047,Fayette,TN,41620,10.8,7.4,6.2,3.2,21.6,11.8,25.7,10.7,16.9,2022
19039,Clarke,IA,9353,10.0,7.2,6.5,3.1,21.0,10.5,27.6,10.7,14.9,2022
36101,Steuben,NY,94657,10.8,7.0,5.9,2.8,19.5,8.5,22.9,9.7,15.4,2022
27045,Fillmore,MN,21135,9.3,5.3,5.7,2.6,19.4,8.3,21.5,9.0,14.2,2022
31127,Nemaha,NE,7044,8.6,5.5,5.8,2.6,17.5,8.4,22.9,8.6,12.6,2022
39101,Marion,OH,64820,10.8,9.5,7.3,3.4,26.7,11.5,30.2,11.7,17.8,2022
28019,Choctaw,MS,8063,9.8,7.1,6.6,3.6,20.7,11.7,28.5,10.6,15.0,2022
17067,Hancock,IL,17422,9.9,6.7,5.9,2.8,19.3,8.8,24.0,9.4,13.7,2022
48177,Gonzales,TX,20948,9.2,6.9,6.6,3.2,19.7,13.0,31.6,12.5,16.2,2022
21061,Edmonson,KY,12235,11.8,11.1,7.5,3.6,26.8,11.4,34.5,14.9,20.0,2022
28135,Tallahatchie,MS,13707,10.2,8.5,7.9,5.0,23.3,15.9,35.6,13.1,15.4,2022
12089,Nassau,FL,91113,8.6,7.0,5.6,2.7,17.8,8.7,21.5,10.1,16.2,2022
